,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
4157,-0.012907562620905134,0.010485938269241137,0.15555277024205855,0.1216058565299591,0.10595528615004819,0.011379408295403846,-0.04114304285145047,0.20177030680650385,-0.11716160892881912,0.24478827968798234,0.1391173165306013,0.0969936797463654,-0.02492496525447532,0.2143697227906159,0.12178056958210193,0.17151595552137164
6862,0.06915376265107452,-0.18525157608992676,-0.013311232734648215,0.4531639998663997,-0.18544451637215636,0.011379408295403846,0.12279727524502126,0.36462852606808555,-0.19511776679662224,-0.045590254863620214,0.24589961753753925,0.3375981566365742,-0.49656688334178767,0.2960927526845843,0.4514509165650215,0.19911235835056387
2650,-0.14967643807420455,0.6536234854493642,0.4369927752032364,-0.34810151319666505,-8.2784034807428e-06,0.17590097401208596,0.0408271161967854,0.3374854895244886,-0.11716160892881912,0.6407590086219858,0.21920404228580476,-0.41094910479963087,-0.18213893795024608,0.2960927526845843,0.17672562741258852,0.11632314986298722
5345,-0.09496888789288478,0.038448440320550836,0.04297676825758737,0.2873849281981794,0.02648261273490149,-0.09830163551571756,0.06815050254619735,0.2831994164372947,0.24663379445426215,-0.3095707408196225,0.1391173165306013,0.0969936797463654,-0.05112729403710378,0.1326466928966475,0.06683551175161533,0.08872674703379502
4883,-0.12232266298354466,0.038448440320550836,0.014832767761469575,0.011086475417812236,-0.26491718978730305,0.1484807130593056,-0.17775997459851026,0.20177030680650385,-0.16913238084068785,0.24478827968798234,-0.047751710231540054,-0.14361079714384337,-0.15593660916761762,-0.05804037685594549,0.12178056958210193,0.03353394137541059
5234,0.06915376265107452,0.15029844852578964,0.2399847717304119,0.06634616597388567,0.2649006329803416,0.06621993020096455,0.06815050254619735,0.09319816063211607,0.2986045663661309,-0.01919220626801998,0.1658128917823358,0.0435260182152079,0.23709832257180927,0.1598877028613036,0.09430804066685862,0.03353394137541059
6586,-0.012907562620905134,0.15029844852578964,0.12740876974594076,-0.07180306041629791,-0.15895362523377413,0.17590097401208596,-0.06846642920086243,0.2289133433501008,-0.039205451061015986,0.13919608530558142,0.1391173165306013,-0.09014313561268586,-0.234543595515503,0.24161073275527203,0.06683551175161533,0.14391955269217943
7787,0.31533773846701346,0.17826095057709931,-0.013311232734648215,1.005760905427134,0.4503368709490172,0.0387996692481842,0.36870775238972886,0.5817728184168611,0.4025461101898684,-0.3887648866064232,-0.021056134979805567,0.8188071104169917,0.6563355830938646,-0.24872744660853846,0.314088271988805,0.11632314986298722
5169,0.2606301882856937,0.06641094237186053,-0.041455233230766005,0.232125237642106,0.3443733063954883,0.011379408295403846,0.1501206615944332,0.011769051001325238,0.168677636586459,-0.12478440065042089,0.05903059077539788,0.23066283357425918,0.4467169528328369,-0.35769148646716303,0.14925309849734522,0.17151595552137164
7300,-0.09496888789288478,-0.26913908224385585,-0.2666072371997083,0.2873849281981794,-0.6357896657246543,-0.04346111361015686,0.06815050254619735,0.2831994164372947,-0.2211031527525566,-0.09838635205482067,-0.12783843598674352,0.25739666433983793,-0.4703645545591592,-0.08528138682060163,0.23167068524307513,0.17151595552137164
6727,0.0965075377417344,0.17826095057709931,0.21184077123429412,0.5913132262565833,0.23840974184195937,0.20332123496486632,0.4780012977873767,0.09319816063211607,0.11670686467459027,0.06000193951878071,0.24589961753753925,0.36433198740215295,0.3681099664849516,0.1326466928966475,0.12178056958210193,0.19911235835056387
2268,1.7924415933626472,0.9891735100650806,0.21184077123429412,0.3702744640322896,2.066281230390333,0.7791467149732537,0.25941420699208106,0.14748423371930997,1.3899907765153747,0.6407590086219858,0.4594642195514151,0.5782026335267829,1.9664520222252877,0.5957438622958018,0.5063959743955081,0.08872674703379502
1671,2.339517095175845,2.89062364955414,2.8010888168771304,2.4425128598850434,1.456990734207542,0.7517264540204733,0.06815050254619735,-0.34109042406543505,-0.662854714003441,-0.599949275371225,-0.2613163122454159,0.15046134127752292,0.3681099664849516,0.9226359818716755,1.6877147177509697,2.02047494507725
937,1.6830264930000076,1.5484235510912745,1.1405927876061812,0.34264461875425284,-0.2119354075105386,-0.3176637231379604,-0.04114304285145047,0.17462727026290692,0.27261918041019656,0.772749251599987,1.5005916543690598,2.155498648695929,2.2546776388342007,2.2846864801044826,1.8525498912424296,1.4133540828350213
7038,0.20592263810437395,0.3739984649362672,0.2399847717304119,0.232125237642106,-0.23842629864892084,0.340422539728768,0.1501206615944332,0.7446310376784427,0.4025461101898684,0.40317657126158374,0.21920404228580476,-0.2772799509717371,0.0274796923107816,0.37781578257855275,0.23167068524307513,0.19911235835056387
2670,-0.012907562620905134,-0.12932657198730735,0.3525607737148831,0.03871632069584895,-0.2914080809256853,0.17590097401208596,0.3413843660403169,0.011769051001325238,0.14269225063052463,0.16559413390118163,0.35268191854447717,-0.7852227355177334,-0.20834126673287454,0.2143697227906159,0.06683551175161533,-0.10444807277055047
2778,-0.12232266298354466,0.4578859710901963,0.29627277272264746,-0.3757313584747018,0.05297350387328372,0.23074149591764664,-0.17775997459851026,0.14748423371930997,0.0647360927627215,-0.15118244924602112,0.0323350155236634,0.0435260182152079,-0.02492496525447532,0.023682653038022923,0.03936298283637203,-0.021658864282973832
3164,0.06915376265107452,-0.01747656378206856,-0.0695992337268838,0.34264461875425284,0.13244617728843042,0.011379408295403846,-0.2870535199961581,0.44605763569887635,0.3245899523220653,0.06000193951878071,0.566246520558353,-0.3307476125028946,0.13228900744129543,0.4595388124725211,0.34156080090404833,-0.21483368408731932
4692,-0.45056796407146327,0.5976984813467447,0.38070477421100085,0.1216058565299591,-0.07948095181862744,0.3130022787759877,0.17744404794384516,0.17462727026290692,-0.45497162635596594,-0.01919220626801998,0.29929076804100824,0.31086432587099544,-0.3917575682112738,-0.003558356926633214,0.42397838764977824,0.17151595552137164
5044,0.17856886301371405,-0.01747656378206856,0.09926476924982294,-0.12706275097237135,0.02648261273490149,0.06621993020096455,-0.17775997459851026,0.20177030680650385,0.42853149614580277,-0.25677464362842206,0.05903059077539788,-0.17034462790942212,0.3681099664849516,-0.11252239678525777,-0.09799966173984445,-0.021658864282973832
4771,0.041799987560414635,-0.18525157608992676,-0.041455233230766005,0.06634616597388567,-0.10597184295700966,-0.04346111361015686,-0.06846642920086243,0.09319816063211607,0.01276532085085276,0.13919608530558142,0.005639440271928913,0.0969936797463654,0.2895029801370662,0.0781646729673352,-0.04305460390935786,-0.049255267112166046
4376,-0.012907562620905134,0.20622345262840902,0.09926476924982294,0.2597550829201427,-0.07948095181862744,0.258161756870427,0.20476743429325714,0.17462727026290692,0.0647360927627215,-0.07198830345922044,0.0323350155236634,0.15046134127752292,-0.02492496525447532,-0.05804037685594549,0.2041981563278318,0.08872674703379502
4766,0.0965075377417344,-0.15728907403861705,0.04297676825758737,0.31501477347621615,0.1854279595651949,-0.18056241837405862,0.013503729847373438,0.2560563798936977,-0.662854714003441,0.2975843768791828,0.1658128917823358,0.2841304951054167,-0.3917575682112738,0.2688517427199282,0.06683551175161533,0.19911235835056387
4301,-0.040261337711565016,-0.21321407814123644,-0.041455233230766005,0.2873849281981794,-0.07948095181862744,-0.04346111361015686,0.06815050254619735,0.06605512408851913,0.22064840849832779,-0.12478440065042089,0.0323350155236634,0.0435260182152079,0.13228900744129543,-0.003558356926633214,0.09430804066685862,0.005937538546218379
4999,-0.2317377633461842,-0.045439065833378256,0.15555277024205855,-0.09943290569433463,-0.2914080809256853,0.011379408295403846,-0.06846642920086243,0.14748423371930997,-0.09117622297288473,0.11279803670998119,0.11242174127886684,-0.14361079714384337,-0.3131505818633884,0.32333376264924046,0.011890453921128735,0.0611303442046028
3528,0.31533773846701346,-0.07340156788468796,0.09926476924982294,-0.2652119773625549,0.10595528615004819,0.258161756870427,-0.31437690634557003,0.011769051001325238,-0.039205451061015986,0.35038047407038325,0.1925084670340703,-0.3842152740340521,0.18469366500655235,0.2688517427199282,-0.15294471957033104,-0.1596408784289349
6803,0.28798396337635357,0.12233594647447993,0.3525607737148831,0.34264461875425284,0.7152457823328395,0.12106045210652526,0.286737593341493,-0.042517022085868654,0.24663379445426215,0.3767785226659835,0.27259519278927374,0.3375981566365742,0.23709832257180927,0.40505679254320887,0.47892344548026483,0.22670876117975608
620,-2.7756388467775532,-3.428901814041852,-2.771423281354192,-1.6467042412643909,-0.5563169923095076,0.6968859321149126,1.0791157974744399,0.5274867453296672,0.09072147871865588,-0.33596878941522273,-1.3558348975665298,-1.9347774584376198,-1.7018740073426968,-1.3656088551594403,-1.1969008183495764,-1.2083041859382389
1452,-1.5447189676978585,-0.6885766130135014,0.07112076875370515,0.34264461875425284,0.6357731089176929,1.656595065462225,1.7075536835109149,1.097490512745203,0.2986045663661309,-0.7583375669448265,-1.7562685263425468,-2.7100585506394035,-2.2783252405605228,-1.746982994664626,-1.0320656448581167,-0.7115689350127792
7528,0.424752838829653,0.4019609669875769,0.3525607737148831,0.34264461875425284,-0.370880754340832,0.6694656711621323,0.31406097969090496,0.9074892569400245,0.14269225063052463,0.6935551058131862,0.11242174127886684,-0.14361079714384337,0.26330065135443775,0.3505747726138966,0.2591432141583184,0.005937538546218379
4112,0.014446212469754749,0.3739984649362672,0.21184077123429412,0.17686554708603253,0.10595528615004819,0.340422539728768,0.20476743429325714,0.06605512408851913,0.01276532085085276,0.16559413390118163,0.1391173165306013,0.23066283357425918,0.2108959937891808,-0.003558356926633214,0.2041981563278318,0.22670876117975608
4857,-0.040261337711565016,-0.07340156788468796,0.014832767761469575,0.17686554708603253,0.10595528615004819,-0.04346111361015686,-0.17775997459851026,0.17462727026290692,-0.48095701231190036,0.2975843768791828,0.1925084670340703,0.12372751051194415,-0.20834126673287454,0.10540568293199135,0.28661574307356175,0.03353394137541059
478,-0.09496888789288478,0.9332485059624612,2.069344803978068,2.691181467387374,2.463644597466067,1.958217935942809,1.4069964336673833,1.2332056954631878,1.3120346186475715,1.3007102235119914,0.8332022730756978,0.0969936797463654,-0.8109948287333292,-1.3928498651240964,-1.3067909340105497,-0.6011833236960102
1352,-1.3805963171538993,-2.562064250451251,-3.503167294253254,-4.050500780453585,-4.318023533959785,-4.403282605102233,-3.9757106771667723,-3.5168256996662777,-2.741685590478191,-1.6822692677908346,-0.5549676400144953,0.47126731046446796,0.8659542133548923,0.8953949719070193,0.23167068524307513,-0.435604906720857
4500,0.15121508792305416,-0.12932657198730735,0.12740876974594076,0.2597550829201427,0.5033186532257817,-0.23540294027961933,0.20476743429325714,-0.12394613171665948,0.22064840849832779,-0.045590254863620214,0.1658128917823358,0.20392900280868043,0.26330065135443775,0.2688517427199282,0.06683551175161533,-0.049255267112166046
1894,-1.435303867335219,-2.757801764810419,-3.4750232937571366,-3.6360531012830344,-3.417333235254789,-2.9225885136520935,-1.598576064767932,0.14748423371930997,1.4939323203391122,2.515020458909602,3.0222394437179254,3.064448894725607,2.7787242144867697,2.6388196096450125,2.292110353886322,1.4409504856642135
5748,0.06915376265107452,0.038448440320550836,0.21184077123429412,0.06634616597388567,0.3443733063954883,-0.07088137456293721,0.06815050254619735,0.011769051001325238,0.09072147871865588,0.21839023109238212,0.0323350155236634,-0.009941643315949603,-0.33935291064601686,0.3505747726138966,0.34156080090404833,0.03353394137541059
1718,1.0265358908241704,1.6323110572452035,2.378928809435364,1.585987656265905,0.6092822177793106,1.8485368921316876,2.2813447968485656,2.3189271572070655,1.6758300220306526,0.35038047407038325,-0.3414030380006194,-1.0792948739390997,-1.3874460619511553,-1.5562959249120332,-0.8397579424514134,-0.9875329633047012
3501,0.1238613128323943,-0.01747656378206856,0.18369677073817633,-0.1823224415284448,0.05297350387328372,-0.016040852657376505,-0.17775997459851026,0.2289133433501008,0.03875070680678713,0.03360389092318048,0.05903059077539788,-0.09014313561268586,0.2108959937891808,-0.003558356926633214,-0.23536230631606092,0.11632314986298722
1768,0.8350594651895512,0.20622345262840902,-0.6887672446414752,-0.8730685734793627,-0.9006985771084767,-1.4693146831547352,-1.4073123603220483,-0.17823220480385338,1.1561223029119654,2.6998067990788037,3.3425863467387393,3.4387225254437097,2.1498683237036866,0.0781646729673352,-1.5540436942477394,-1.9810034651556208
1033,0.17856886301371405,0.3739984649362672,0.18369677073817633,0.8676116790369505,1.1920818228237198,0.8614074978315948,0.5053246841367887,0.4189145991552794,0.14269225063052463,-0.23037659503282182,-0.7685322420283711,-0.5446182586275247,-0.9682088014290999,-1.2021627953715033,-0.7023952978751969,0.17151595552137164
3413,0.1238613128323943,-0.21321407814123644,-0.40732723968029727,0.2597550829201427,0.1854279595651949,-0.5096055498074229,-0.25973013364674613,0.36462852606808555,0.24663379445426215,-0.44156098379762365,-0.8219233925318401,0.3375981566365742,0.10608667865866699,-0.7935476459016613,-0.5650326532989804,0.6130584007884471
286,4.172220026250057,5.239473821864155,4.968176855078201,3.1056291465579244,1.7218996455913642,1.0259290635482767,-0.3963470653938059,-2.2139599455736243,-2.1959924854035693,-1.4446868304304326,0.40607306904794616,1.9148941718057204,2.6477125705736277,2.2846864801044826,2.5118905852082687,2.3240353761983643
550,-0.9976434658846608,0.15029844852578964,0.8310087821488855,0.48079384514443646,0.3973550886722528,-0.07088137456293721,-0.013819656502038518,-0.15108916826025642,-0.29905931062035973,0.13919608530558142,0.1391173165306013,0.5247349719956255,1.3113938026595762,1.985035370493265,1.989912535818646,1.634125305468559
7832,-0.17703021316486442,0.15029844852578964,0.3244167732187653,-0.2375821320845182,-0.18544451637215636,0.3678428006815484,-0.1504365882490983,0.011769051001325238,-0.16913238084068785,-0.01919220626801998,0.1391173165306013,0.17719517204310167,-0.41795989699390224,0.1326466928966475,0.2041981563278318,0.2819015668381405
6706,0.1238613128323943,0.15029844852578964,-0.0695992337268838,0.3979043093103263,0.1854279595651949,0.06621993020096455,0.06815050254619735,0.2560563798936977,0.19466302254239337,0.00720584232758025,0.08572616602713236,0.23066283357425918,0.26330065135443775,0.24161073275527203,-0.04305460390935786,0.11632314986298722
4557,0.9171207904615309,0.15029844852578964,0.21184077123429412,0.09397601125192238,1.0331364759934263,0.011379408295403846,0.17744404794384516,0.09319816063211607,1.5199177062950466,-0.01919220626801998,0.005639440271928913,0.0969936797463654,1.363798460224833,0.050923663002679066,0.2041981563278318,0.08872674703379502
5516,-0.12232266298354466,0.2901109587823381,-0.013311232734648215,0.03871632069584895,0.02648261273490149,-0.09830163551571756,0.06815050254619735,0.14748423371930997,-0.1431469948847535,0.03360389092318048,0.005639440271928913,0.12372751051194415,-0.20834126673287454,0.050923663002679066,0.14925309849734522,0.08872674703379502
2842,0.3700452886483332,0.3460359628849575,0.07112076875370515,-0.01654336986022448,0.47682776208739946,0.17590097401208596,0.286737593341493,-0.17823220480385338,0.8962684433526216,0.5351668142395849,0.24589961753753925,-0.17034462790942212,0.6563355830938646,0.6774668921897702,0.14925309849734522,0.11632314986298722
